dimension=2
xi=81
eta=101
x                    y                   
-0.699909            0.819379            
-0.725885            0.849794            
-0.751862            0.880210            
-0.777838            0.910625            
-0.803814            0.941040            
-0.829790            0.971456            
-0.855766            1.001871            
-0.881743            1.032286            
-0.907719            1.062702            
-0.933695            1.093117            
-0.959671            1.123532            
-0.985648            1.153947            
-1.011624            1.184363            
-1.037600            1.214778            
-1.063576            1.245193            
-1.089552            1.275609            
-1.115529            1.306024            
-1.141505            1.336439            
-1.167481            1.366855            
-1.193457            1.397270            
-1.219433            1.427685            
-1.245410            1.458101            
-1.271386            1.488516            
-1.297362            1.518931            
-1.323338            1.549346            
-1.349315            1.579762            
-1.375291            1.610177            
-1.401267            1.640592            
-1.427243            1.671008            
-1.453219            1.701423            
-1.479196            1.731838            
-1.505172            1.762254            
-1.531148            1.792669            
-1.557124            1.823084            
-1.583100            1.853500            
-1.609077            1.883915            
-1.635053            1.914330            
-1.661029            1.944745            
-1.687005            1.975161            
-1.712981            2.005576            
-1.738958            2.035991            
-1.764934            2.066407            
-1.790910            2.096822            
-1.816886            2.127237            
-1.842863            2.157653            
-1.868839            2.188068            
-1.894815            2.218483            
-1.920791            2.248899            
-1.946767            2.279314            
-1.972744            2.309729            
-1.998720            2.340144            
-2.024696            2.370560            
-2.050672            2.400975            
-2.076648            2.431390            
-2.102625            2.461806            
-2.128601            2.492221            
-2.154577            2.522636            
-2.180553            2.553052            
-2.206529            2.583467            
-2.232506            2.613882            
-2.258482            2.644298            
-2.284458            2.674713            
-2.310434            2.705128            
-2.336411            2.735543            
-2.362387            2.765959            
-2.388363            2.796374            
-2.414339            2.826789            
-2.440315            2.857205            
-2.466292            2.887620            
-2.492268            2.918035            
-2.518244            2.948451            
-2.544220            2.978866            
-2.570196            3.009281            
-2.596173            3.039697            
-2.622149            3.070112            
-2.648125            3.100527            
-2.674101            3.130942            
-2.700078            3.161358            
-2.726054            3.191773            
-2.752030            3.222188            
-2.778006            3.252604            
-2.803982            3.283019            
-2.829959            3.313434            
-2.855935            3.343850            
-2.881911            3.374265            
-2.907887            3.404680            
-2.933863            3.435096            
-2.959840            3.465511            
-2.985816            3.495926            
-3.011792            3.526341            
-3.037768            3.556757            
-3.063744            3.587172            
-3.089721            3.617587            
-3.115697            3.648003            
-3.141673            3.678418            
-3.167649            3.708833            
-3.193626            3.739249            
-3.219602            3.769664            
-3.245578            3.800079            
-0.617003            0.782641            
-0.641782            0.814074            
-0.666562            0.845507            
-0.691342            0.876940            
-0.716121            0.908373            
-0.740901            0.939805            
-0.765681            0.971238            
-0.790460            1.002671            
-0.815240            1.034104            
-0.840020            1.065537            
-0.864800            1.096970            
-0.889579            1.128403            
-0.914359            1.159836            
-0.939139            1.191269            
-0.963918            1.222702            
-0.988698            1.254134            
-1.013478            1.285567            
-1.038257            1.317000            
-1.063037            1.348433            
-1.087817            1.379866            
-1.112597            1.411299            
-1.137376            1.442732            
-1.162156            1.474165            
-1.186936            1.505598            
-1.211715            1.537031            
-1.236495            1.568464            
-1.261275            1.599896            
-1.286055            1.631329            
-1.310834            1.662762            
-1.335614            1.694195            
-1.360394            1.725628            
-1.385173            1.757061            
-1.409953            1.788494            
-1.434733            1.819927            
-1.459512            1.851360            
-1.484292            1.882793            
-1.509072            1.914225            
-1.533852            1.945658            
-1.558631            1.977091            
-1.583411            2.008524            
-1.608191            2.039957            
-1.632970            2.071390            
-1.657750            2.102823            
-1.682530            2.134256            
-1.707310            2.165689            
-1.732089            2.197122            
-1.756869            2.228554            
-1.781649            2.259987            
-1.806428            2.291420            
-1.831208            2.322853            
-1.855988            2.354286            
-1.880767            2.385719            
-1.905547            2.417152            
-1.930327            2.448585            
-1.955107            2.480018            
-1.979886            2.511451            
-2.004666            2.542883            
-2.029446            2.574316            
-2.054225            2.605749            
-2.079005            2.637182            
-2.103785            2.668615            
-2.128565            2.700048            
-2.153344            2.731481            
-2.178124            2.762914            
-2.202904            2.794347            
-2.227683            2.825780            
-2.252463            2.857213            
-2.277243            2.888645            
-2.302022            2.920078            
-2.326802            2.951511            
-2.351582            2.982944            
-2.376362            3.014377            
-2.401141            3.045810            
-2.425921            3.077243            
-2.450701            3.108676            
-2.475480            3.140109            
-2.500260            3.171542            
-2.525040            3.202974            
-2.549820            3.234407            
-2.574599            3.265840            
-2.599379            3.297273            
-2.624159            3.328706            
-2.648938            3.360139            
-2.673718            3.391572            
-2.698498            3.423005            
-2.723277            3.454438            
-2.748057            3.485871            
-2.772837            3.517303            
-2.797617            3.548736            
-2.822396            3.580169            
-2.847176            3.611602            
-2.871956            3.643035            
-2.896735            3.674468            
-2.921515            3.705901            
-2.946295            3.737334            
-2.971075            3.768767            
-2.995854            3.800200            
-3.020634            3.831633            
-3.045414            3.863065            
-3.070193            3.894498            
-3.094973            3.925931            
-0.586048            0.806733            
-0.609564            0.839100            
-0.633080            0.871466            
-0.656596            0.903832            
-0.680112            0.936198            
-0.703628            0.968564            
-0.727144            1.000930            
-0.750660            1.033297            
-0.774176            1.065663            
-0.797692            1.098029            
-0.821208            1.130395            
-0.844724            1.162761            
-0.868240            1.195127            
-0.891755            1.227494            
-0.915271            1.259860            
-0.938787            1.292226            
-0.962303            1.324592            
-0.985819            1.356958            
-1.009335            1.389324            
-1.032851            1.421691            
-1.056367            1.454057            
-1.079883            1.486423            
-1.103399            1.518789            
-1.126915            1.551155            
-1.150431            1.583521            
-1.173947            1.615887            
-1.197463            1.648254            
-1.220979            1.680620            
-1.244495            1.712986            
-1.268011            1.745352            
-1.291527            1.777718            
-1.315043            1.810084            
-1.338558            1.842451            
-1.362074            1.874817            
-1.385590            1.907183            
-1.409106            1.939549            
-1.432622            1.971915            
-1.456138            2.004281            
-1.479654            2.036648            
-1.503170            2.069014            
-1.526686            2.101380            
-1.550202            2.133746            
-1.573718            2.166112            
-1.597234            2.198478            
-1.620750            2.230845            
-1.644266            2.263211            
-1.667782            2.295577            
-1.691298            2.327943            
-1.714814            2.360309            
-1.738330            2.392675            
-1.761846            2.425042            
-1.785361            2.457408            
-1.808877            2.489774            
-1.832393            2.522140            
-1.855909            2.554506            
-1.879425            2.586872            
-1.902941            2.619239            
-1.926457            2.651605            
-1.949973            2.683971            
-1.973489            2.716337            
-1.997005            2.748703            
-2.020521            2.781069            
-2.044037            2.813436            
-2.067553            2.845802            
-2.091069            2.878168            
-2.114585            2.910534            
-2.138101            2.942900            
-2.161617            2.975266            
-2.185133            3.007633            
-2.208648            3.039999            
-2.232164            3.072365            
-2.255680            3.104731            
-2.279196            3.137097            
-2.302712            3.169463            
-2.326228            3.201830            
-2.349744            3.234196            
-2.373260            3.266562            
-2.396776            3.298928            
-2.420292            3.331294            
-2.443808            3.363660            
-2.467324            3.396027            
-2.490840            3.428393            
-2.514356            3.460759            
-2.537872            3.493125            
-2.561388            3.525491            
-2.584904            3.557857            
-2.608420            3.590224            
-2.631936            3.622590            
-2.655451            3.654956            
-2.678967            3.687322            
-2.702483            3.719688            
-2.725999            3.752054            
-2.749515            3.784420            
-2.773031            3.816787            
-2.796547            3.849153            
-2.820063            3.881519            
-2.843579            3.913885            
-2.867095            3.946251            
-2.890611            3.978617            
-2.914127            4.010984            
-2.937643            4.043350            
-0.555094            0.830826            
-0.577309            0.864073            
-0.599525            0.897319            
-0.621740            0.930566            
-0.643956            0.963813            
-0.666171            0.997060            
-0.688387            1.030306            
-0.710602            1.063553            
-0.732818            1.096800            
-0.755033            1.130047            
-0.777248            1.163294            
-0.799464            1.196540            
-0.821679            1.229787            
-0.843895            1.263034            
-0.866110            1.296281            
-0.888326            1.329527            
-0.910541            1.362774            
-0.932757            1.396021            
-0.954972            1.429268            
-0.977188            1.462514            
-0.999403            1.495761            
-1.021618            1.529008            
-1.043834            1.562255            
-1.066049            1.595501            
-1.088265            1.628748            
-1.110480            1.661995            
-1.132696            1.695242            
-1.154911            1.728489            
-1.177127            1.761735            
-1.199342            1.794982            
-1.221558            1.828229            
-1.243773            1.861476            
-1.265988            1.894722            
-1.288204            1.927969            
-1.310419            1.961216            
-1.332635            1.994463            
-1.354850            2.027709            
-1.377066            2.060956            
-1.399281            2.094203            
-1.421497            2.127450            
-1.443712            2.160697            
-1.465928            2.193943            
-1.488143            2.227190            
-1.510358            2.260437            
-1.532574            2.293684            
-1.554789            2.326930            
-1.577005            2.360177            
-1.599220            2.393424            
-1.621436            2.426671            
-1.643651            2.459917            
-1.665867            2.493164            
-1.688082            2.526411            
-1.710298            2.559658            
-1.732513            2.592904            
-1.754728            2.626151            
-1.776944            2.659398            
-1.799159            2.692645            
-1.821375            2.725892            
-1.843590            2.759138            
-1.865806            2.792385            
-1.888021            2.825632            
-1.910237            2.858879            
-1.932452            2.892125            
-1.954667            2.925372            
-1.976883            2.958619            
-1.999098            2.991866            
-2.021314            3.025112            
-2.043529            3.058359            
-2.065745            3.091606            
-2.087960            3.124853            
-2.110176            3.158100            
-2.132391            3.191346            
-2.154607            3.224593            
-2.176822            3.257840            
-2.199037            3.291087            
-2.221253            3.324333            
-2.243468            3.357580            
-2.265684            3.390827            
-2.287899            3.424074            
-2.310115            3.457320            
-2.332330            3.490567            
-2.354546            3.523814            
-2.376761            3.557061            
-2.398977            3.590307            
-2.421192            3.623554            
-2.443407            3.656801            
-2.465623            3.690048            
-2.487838            3.723295            
-2.510054            3.756541            
-2.532269            3.789788            
-2.554485            3.823035            
-2.576700            3.856282            
-2.598916            3.889528            
-2.621131            3.922775            
-2.643347            3.956022            
-2.665562            3.989269            
-2.687777            4.022515            
-2.709993            4.055762            
-2.732208            4.089009            
-2.754424            4.122256            
-2.776639            4.155503            
-0.521529            0.850922            
-0.542435            0.885039            
-0.563340            0.919156            
-0.584246            0.953273            
-0.605152            0.987389            
-0.626058            1.021506            
-0.646964            1.055623            
-0.667869            1.089740            
-0.688775            1.123856            
-0.709681            1.157973            
-0.730587            1.192090            
-0.751493            1.226207            
-0.772398            1.260324            
-0.793304            1.294440            
-0.814210            1.328557            
-0.835116            1.362674            
-0.856022            1.396791            
-0.876928            1.430907            
-0.897833            1.465024            
-0.918739            1.499141            
-0.939645            1.533258            
-0.960551            1.567375            
-0.981457            1.601491            
-1.002362            1.635608            
-1.023268            1.669725            
-1.044174            1.703842            
-1.065080            1.737958            
-1.085986            1.772075            
-1.106891            1.806192            
-1.127797            1.840309            
-1.148703            1.874426            
-1.169609            1.908542            
-1.190515            1.942659            
-1.211420            1.976776            
-1.232326            2.010893            
-1.253232            2.045009            
-1.274138            2.079126            
-1.295044            2.113243            
-1.315949            2.147360            
-1.336855            2.181477            
-1.357761            2.215593            
-1.378667            2.249710            
-1.399573            2.283827            
-1.420478            2.317944            
-1.441384            2.352060            
-1.462290            2.386177            
-1.483196            2.420294            
-1.504102            2.454411            
-1.525008            2.488528            
-1.545913            2.522644            
-1.566819            2.556761            
-1.587725            2.590878            
-1.608631            2.624995            
-1.629537            2.659111            
-1.650442            2.693228            
-1.671348            2.727345            
-1.692254            2.761462            
-1.713160            2.795579            
-1.734066            2.829695            
-1.754971            2.863812            
-1.775877            2.897929            
-1.796783            2.932046            
-1.817689            2.966162            
-1.838595            3.000279            
-1.859500            3.034396            
-1.880406            3.068513            
-1.901312            3.102630            
-1.922218            3.136746            
-1.943124            3.170863            
-1.964029            3.204980            
-1.984935            3.239097            
-2.005841            3.273213            
-2.026747            3.307330            
-2.047653            3.341447            
-2.068558            3.375564            
-2.089464            3.409681            
-2.110370            3.443797            
-2.131276            3.477914            
-2.152182            3.512031            
-2.173088            3.546148            
-2.193993            3.580264            
-2.214899            3.614381            
-2.235805            3.648498            
-2.256711            3.682615            
-2.277617            3.716732            
-2.298522            3.750848            
-2.319428            3.784965            
-2.340334            3.819082            
-2.361240            3.853199            
-2.382146            3.887315            
-2.403051            3.921432            
-2.423957            3.955549            
-2.444863            3.989666            
-2.465769            4.023783            
-2.486675            4.057899            
-2.507580            4.092016            
-2.528486            4.126133            
-2.549392            4.160250            
-2.570298            4.194366            
-2.591204            4.228483            
-2.612109            4.262600            
-0.487031            0.869591            
-0.506580            0.904498            
-0.526128            0.939405            
-0.545676            0.974311            
-0.565224            1.009218            
-0.584772            1.044124            
-0.604321            1.079031            
-0.623869            1.113938            
-0.643417            1.148844            
-0.662965            1.183751            
-0.682514            1.218658            
-0.702062            1.253564            
-0.721610            1.288471            
-0.741158            1.323377            
-0.760707            1.358284            
-0.780255            1.393191            
-0.799803            1.428097            
-0.819351            1.463004            
-0.838899            1.497910            
-0.858448            1.532817            
-0.877996            1.567724            
-0.897544            1.602630            
-0.917092            1.637537            
-0.936641            1.672444            
-0.956189            1.707350            
-0.975737            1.742257            
-0.995285            1.777163            
-1.014834            1.812070            
-1.034382            1.846977            
-1.053930            1.881883            
-1.073478            1.916790            
-1.093027            1.951697            
-1.112575            1.986603            
-1.132123            2.021510            
-1.151671            2.056416            
-1.171219            2.091323            
-1.190768            2.126230            
-1.210316            2.161136            
-1.229864            2.196043            
-1.249412            2.230950            
-1.268961            2.265856            
-1.288509            2.300763            
-1.308057            2.335669            
-1.327605            2.370576            
-1.347154            2.405483            
-1.366702            2.440389            
-1.386250            2.475296            
-1.405798            2.510203            
-1.425346            2.545109            
-1.444895            2.580016            
-1.464443            2.614922            
-1.483991            2.649829            
-1.503539            2.684736            
-1.523088            2.719642            
-1.542636            2.754549            
-1.562184            2.789455            
-1.581732            2.824362            
-1.601281            2.859269            
-1.620829            2.894175            
-1.640377            2.929082            
-1.659925            2.963989            
-1.679473            2.998895            
-1.699022            3.033802            
-1.718570            3.068708            
-1.738118            3.103615            
-1.757666            3.138522            
-1.777215            3.173428            
-1.796763            3.208335            
-1.816311            3.243242            
-1.835859            3.278148            
-1.855408            3.313055            
-1.874956            3.347961            
-1.894504            3.382868            
-1.914052            3.417775            
-1.933601            3.452681            
-1.953149            3.487588            
-1.972697            3.522495            
-1.992245            3.557401            
-2.011793            3.592308            
-2.031342            3.627214            
-2.050890            3.662121            
-2.070438            3.697028            
-2.089986            3.731934            
-2.109535            3.766841            
-2.129083            3.801748            
-2.148631            3.836654            
-2.168179            3.871561            
-2.187728            3.906467            
-2.207276            3.941374            
-2.226824            3.976281            
-2.246372            4.011187            
-2.265920            4.046094            
-2.285469            4.081000            
-2.305017            4.115907            
-2.324565            4.150814            
-2.344113            4.185720            
-2.363662            4.220627            
-2.383210            4.255534            
-2.402758            4.290440            
-2.422306            4.325347            
-2.441855            4.360253            
-0.452534            0.888260            
-0.470702            0.923916            
-0.488871            0.959572            
-0.507039            0.995228            
-0.525207            1.030884            
-0.543376            1.066540            
-0.561544            1.102196            
-0.579713            1.137852            
-0.597881            1.173508            
-0.616050            1.209164            
-0.634218            1.244820            
-0.652386            1.280476            
-0.670555            1.316132            
-0.688723            1.351788            
-0.706892            1.387444            
-0.725060            1.423100            
-0.743228            1.458756            
-0.761397            1.494412            
-0.779565            1.530068            
-0.797734            1.565724            
-0.815902            1.601380            
-0.834071            1.637036            
-0.852239            1.672692            
-0.870407            1.708348            
-0.888576            1.744004            
-0.906744            1.779659            
-0.924913            1.815315            
-0.943081            1.850971            
-0.961249            1.886627            
-0.979418            1.922283            
-0.997586            1.957939            
-1.015755            1.993595            
-1.033923            2.029251            
-1.052091            2.064907            
-1.070260            2.100563            
-1.088428            2.136219            
-1.106597            2.171875            
-1.124765            2.207531            
-1.142934            2.243187            
-1.161102            2.278843            
-1.179270            2.314499            
-1.197439            2.350155            
-1.215607            2.385811            
-1.233776            2.421467            
-1.251944            2.457123            
-1.270112            2.492779            
-1.288281            2.528435            
-1.306449            2.564091            
-1.324618            2.599747            
-1.342786            2.635403            
-1.360955            2.671059            
-1.379123            2.706715            
-1.397291            2.742370            
-1.415460            2.778026            
-1.433628            2.813682            
-1.451797            2.849338            
-1.469965            2.884994            
-1.488133            2.920650            
-1.506302            2.956306            
-1.524470            2.991962            
-1.542639            3.027618            
-1.560807            3.063274            
-1.578976            3.098930            
-1.597144            3.134586            
-1.615312            3.170242            
-1.633481            3.205898            
-1.651649            3.241554            
-1.669818            3.277210            
-1.687986            3.312866            
-1.706154            3.348522            
-1.724323            3.384178            
-1.742491            3.419834            
-1.760660            3.455490            
-1.778828            3.491146            
-1.796997            3.526802            
-1.815165            3.562458            
-1.833333            3.598114            
-1.851502            3.633770            
-1.869670            3.669426            
-1.887839            3.705081            
-1.906007            3.740737            
-1.924175            3.776393            
-1.942344            3.812049            
-1.960512            3.847705            
-1.978681            3.883361            
-1.996849            3.919017            
-2.015018            3.954673            
-2.033186            3.990329            
-2.051354            4.025985            
-2.069523            4.061641            
-2.087691            4.097297            
-2.105860            4.132953            
-2.124028            4.168609            
-2.142196            4.204265            
-2.160365            4.239921            
-2.178533            4.275577            
-2.196702            4.311233            
-2.214870            4.346889            
-2.233039            4.382545            
-2.251207            4.418201            
-2.269375            4.453857            
-0.418036            0.906930            
-0.434781            0.943251            
-0.451526            0.979572            
-0.468270            1.015893            
-0.485015            1.052214            
-0.501759            1.088535            
-0.518504            1.124856            
-0.535249            1.161177            
-0.551993            1.197498            
-0.568738            1.233819            
-0.585483            1.270140            
-0.602227            1.306461            
-0.618972            1.342782            
-0.635717            1.379103            
-0.652461            1.415424            
-0.669206            1.451745            
-0.685951            1.488066            
-0.702695            1.524387            
-0.719440            1.560709            
-0.736185            1.597030            
-0.752929            1.633351            
-0.769674            1.669672            
-0.786418            1.705993            
-0.803163            1.742314            
-0.819908            1.778635            
-0.836652            1.814956            
-0.853397            1.851277            
-0.870142            1.887598            
-0.886886            1.923919            
-0.903631            1.960240            
-0.920376            1.996561            
-0.937120            2.032882            
-0.953865            2.069203            
-0.970610            2.105524            
-0.987354            2.141845            
-1.004099            2.178166            
-1.020843            2.214487            
-1.037588            2.250809            
-1.054333            2.287130            
-1.071077            2.323451            
-1.087822            2.359772            
-1.104567            2.396093            
-1.121311            2.432414            
-1.138056            2.468735            
-1.154801            2.505056            
-1.171545            2.541377            
-1.188290            2.577698            
-1.205035            2.614019            
-1.221779            2.650340            
-1.238524            2.686661            
-1.255269            2.722982            
-1.272013            2.759303            
-1.288758            2.795624            
-1.305502            2.831945            
-1.322247            2.868266            
-1.338992            2.904587            
-1.355736            2.940909            
-1.372481            2.977230            
-1.389226            3.013551            
-1.405970            3.049872            
-1.422715            3.086193            
-1.439460            3.122514            
-1.456204            3.158835            
-1.472949            3.195156            
-1.489694            3.231477            
-1.506438            3.267798            
-1.523183            3.304119            
-1.539927            3.340440            
-1.556672            3.376761            
-1.573417            3.413082            
-1.590161            3.449403            
-1.606906            3.485724            
-1.623651            3.522045            
-1.640395            3.558366            
-1.657140            3.594687            
-1.673885            3.631009            
-1.690629            3.667330            
-1.707374            3.703651            
-1.724119            3.739972            
-1.740863            3.776293            
-1.757608            3.812614            
-1.774352            3.848935            
-1.791097            3.885256            
-1.807842            3.921577            
-1.824586            3.957898            
-1.841331            3.994219            
-1.858076            4.030540            
-1.874820            4.066861            
-1.891565            4.103182            
-1.908310            4.139503            
-1.925054            4.175824            
-1.941799            4.212145            
-1.958544            4.248466            
-1.975288            4.284787            
-1.992033            4.321109            
-2.008778            4.357430            
-2.025522            4.393751            
-2.042267            4.430072            
-2.059011            4.466393            
-2.075756            4.502714            
-2.092501            4.539035            
-0.382169            0.922476            
-0.397473            0.959423            
-0.412776            0.996370            
-0.428079            1.033317            
-0.443383            1.070264            
-0.458686            1.107211            
-0.473989            1.144158            
-0.489293            1.181105            
-0.504596            1.218052            
-0.519900            1.254998            
-0.535203            1.291945            
-0.550506            1.328892            
-0.565810            1.365839            
-0.581113            1.402786            
-0.596416            1.439733            
-0.611720            1.476680            
-0.627023            1.513627            
-0.642327            1.550574            
-0.657630            1.587521            
-0.672933            1.624468            
-0.688237            1.661415            
-0.703540            1.698361            
-0.718844            1.735308            
-0.734147            1.772255            
-0.749450            1.809202            
-0.764754            1.846149            
-0.780057            1.883096            
-0.795360            1.920043            
-0.810664            1.956990            
-0.825967            1.993937            
-0.841271            2.030884            
-0.856574            2.067831            
-0.871877            2.104778            
-0.887181            2.141724            
-0.902484            2.178671            
-0.917788            2.215618            
-0.933091            2.252565            
-0.948394            2.289512            
-0.963698            2.326459            
-0.979001            2.363406            
-0.994304            2.400353            
-1.009608            2.437300            
-1.024911            2.474247            
-1.040215            2.511194            
-1.055518            2.548140            
-1.070821            2.585087            
-1.086125            2.622034            
-1.101428            2.658981            
-1.116731            2.695928            
-1.132035            2.732875            
-1.147338            2.769822            
-1.162642            2.806769            
-1.177945            2.843716            
-1.193248            2.880663            
-1.208552            2.917610            
-1.223855            2.954557            
-1.239159            2.991503            
-1.254462            3.028450            
-1.269765            3.065397            
-1.285069            3.102344            
-1.300372            3.139291            
-1.315675            3.176238            
-1.330979            3.213185            
-1.346282            3.250132            
-1.361586            3.287079            
-1.376889            3.324026            
-1.392192            3.360973            
-1.407496            3.397919            
-1.422799            3.434866            
-1.438103            3.471813            
-1.453406            3.508760            
-1.468709            3.545707            
-1.484013            3.582654            
-1.499316            3.619601            
-1.514619            3.656548            
-1.529923            3.693495            
-1.545226            3.730442            
-1.560530            3.767389            
-1.575833            3.804336            
-1.591136            3.841282            
-1.606440            3.878229            
-1.621743            3.915176            
-1.637047            3.952123            
-1.652350            3.989070            
-1.667653            4.026017            
-1.682957            4.062964            
-1.698260            4.099911            
-1.713563            4.136858            
-1.728867            4.173805            
-1.744170            4.210752            
-1.759474            4.247699            
-1.774777            4.284645            
-1.790080            4.321592            
-1.805384            4.358539            
-1.820687            4.395486            
-1.835990            4.432433            
-1.851294            4.469380            
-1.866597            4.506327            
-1.881901            4.543274            
-1.897204            4.580221            
-1.912507            4.617168            
-0.345069            0.935213            
-0.358924            0.972769            
-0.372779            1.010325            
-0.386633            1.047881            
-0.400488            1.085438            
-0.414343            1.122994            
-0.428197            1.160550            
-0.442052            1.198106            
-0.455907            1.235663            
-0.469762            1.273219            
-0.483616            1.310775            
-0.497471            1.348331            
-0.511326            1.385888            
-0.525180            1.423444            
-0.539035            1.461000            
-0.552890            1.498557            
-0.566744            1.536113            
-0.580599            1.573669            
-0.594454            1.611225            
-0.608308            1.648782            
-0.622163            1.686338            
-0.636018            1.723894            
-0.649873            1.761450            
-0.663727            1.799007            
-0.677582            1.836563            
-0.691437            1.874119            
-0.705291            1.911675            
-0.719146            1.949232            
-0.733001            1.986788            
-0.746855            2.024344            
-0.760710            2.061900            
-0.774565            2.099457            
-0.788420            2.137013            
-0.802274            2.174569            
-0.816129            2.212125            
-0.829984            2.249682            
-0.843838            2.287238            
-0.857693            2.324794            
-0.871548            2.362350            
-0.885402            2.399907            
-0.899257            2.437463            
-0.913112            2.475019            
-0.926966            2.512575            
-0.940821            2.550132            
-0.954676            2.587688            
-0.968531            2.625244            
-0.982385            2.662801            
-0.996240            2.700357            
-1.010095            2.737913            
-1.023949            2.775469            
-1.037804            2.813026            
-1.051659            2.850582            
-1.065513            2.888138            
-1.079368            2.925694            
-1.093223            2.963251            
-1.107078            3.000807            
-1.120932            3.038363            
-1.134787            3.075919            
-1.148642            3.113476            
-1.162496            3.151032            
-1.176351            3.188588            
-1.190206            3.226144            
-1.204060            3.263701            
-1.217915            3.301257            
-1.231770            3.338813            
-1.245624            3.376369            
-1.259479            3.413926            
-1.273334            3.451482            
-1.287189            3.489038            
-1.301043            3.526594            
-1.314898            3.564151            
-1.328753            3.601707            
-1.342607            3.639263            
-1.356462            3.676819            
-1.370317            3.714376            
-1.384171            3.751932            
-1.398026            3.789488            
-1.411881            3.827045            
-1.425736            3.864601            
-1.439590            3.902157            
-1.453445            3.939713            
-1.467300            3.977270            
-1.481154            4.014826            
-1.495009            4.052382            
-1.508864            4.089938            
-1.522718            4.127495            
-1.536573            4.165051            
-1.550428            4.202607            
-1.564282            4.240163            
-1.578137            4.277720            
-1.591992            4.315276            
-1.605847            4.352832            
-1.619701            4.390388            
-1.633556            4.427945            
-1.647411            4.465501            
-1.661265            4.503057            
-1.675120            4.540613            
-1.688975            4.578170            
-1.702829            4.615726            
-1.716684            4.653282            
-1.730539            4.690838            
-0.307969            0.947949            
-0.320333            0.985999            
-0.332696            1.024049            
-0.345060            1.062099            
-0.357423            1.100149            
-0.369787            1.138199            
-0.382150            1.176249            
-0.394513            1.214298            
-0.406877            1.252348            
-0.419240            1.290398            
-0.431604            1.328448            
-0.443967            1.366498            
-0.456331            1.404548            
-0.468694            1.442598            
-0.481057            1.480648            
-0.493421            1.518698            
-0.505784            1.556748            
-0.518148            1.594798            
-0.530511            1.632847            
-0.542875            1.670897            
-0.555238            1.708947            
-0.567602            1.746997            
-0.579965            1.785047            
-0.592328            1.823097            
-0.604692            1.861147            
-0.617055            1.899197            
-0.629419            1.937247            
-0.641782            1.975297            
-0.654146            2.013347            
-0.666509            2.051396            
-0.678872            2.089446            
-0.691236            2.127496            
-0.703599            2.165546            
-0.715963            2.203596            
-0.728326            2.241646            
-0.740690            2.279696            
-0.753053            2.317746            
-0.765416            2.355796            
-0.777780            2.393846            
-0.790143            2.431896            
-0.802507            2.469946            
-0.814870            2.507995            
-0.827234            2.546045            
-0.839597            2.584095            
-0.851960            2.622145            
-0.864324            2.660195            
-0.876687            2.698245            
-0.889051            2.736295            
-0.901414            2.774345            
-0.913778            2.812395            
-0.926141            2.850445            
-0.938505            2.888495            
-0.950868            2.926544            
-0.963231            2.964594            
-0.975595            3.002644            
-0.987958            3.040694            
-1.000322            3.078744            
-1.012685            3.116794            
-1.025049            3.154844            
-1.037412            3.192894            
-1.049775            3.230944            
-1.062139            3.268994            
-1.074502            3.307044            
-1.086866            3.345093            
